restaurant_id,category,name,description,price
61707,Kid's Meals,Kid's Chicken Nuggets Meal,"Tender, breaded chicken, perfectly golden and served hot with 1 side and Little Yellow Cup",8.79
61707,Drinks,Big Yellow Cup,Fill up your Big Yellow Cup with Miss Ollie Dickey's famous iced tea or another drink of your choice,3.39
61707,Drinks,Little Yellow Cup,,2.89
61707,Drinks,Gallon of Soda,,12.59
61707,Desserts,Pecan Pie Slice,A delicious combination of a buttery crisp pastry with a rich and chewy filling that is loaded with toasted pecans,4.99
61707,Desserts,Chocolate Chunk Cookie,Milk chocolate chunks in a golden brown cookie,3.19
61707,Desserts,Blondie Brownie,"Semi-sweet chocolate chips blended into a buttery, cookie-style brownie",3.19
61707,Desserts,Double Berry Cobbler,A delicious combination of sweet berry fruit and oatmeal crumble topping,3.79
61707,Desserts,Birthday Cake Marshmallow Treat.,"Birthday cake flavored marshmallow and crispy rice cereal bar, topped with colorful sprinkles.",3.79
61707,Sauces &amp; Extras,Dinner Rolls,"Our famous buttery rolls, straight from Miss Ollie’s family recipes. Choose from 1, 6, or a dozen.",0.00
61707,Sauces &amp; Extras,Texas Toast,A true Texas favorite. Dickey's guests can now enjoy this southern staple with their slow-smoked barbecue,0.00
61707,Sauces &amp; Extras,Brioche Bun,"Rich and buttery, yet light and toasty sandwich bun",0.00
61707,Sauces &amp; Extras,Poblano Queso..,"A mild, creamy combination of white cheeses, roasted poblano peppers, and our signature seasoning.",1.50
61707,Local Favorites,Bangers &amp; Mash Stack,Jalapeño Cheddar Kielbasa with baked potato casserole,9.99
61707,Local Favorites,Smokehouse Salad,"Chopped Brisket, cheddar cheese, crisp fried onion tanglers over a bed of crisp romaine lettuce. Served with ranch dressing and a warm yeast roll",14.99
61707,Local Favorites,Fruit Cobbler,Fresh baked fruit cobbler topped with crisp crust,4.99
61707,Local Favorites,Banana Pudding,Banana pudding with Nilla Wafers,4.99
61707,Local Favorites,Chicken &amp; Cheese Taco,"Slow smoked chopped chicken, cheddar cheese on a flour tortilla",3.99
61707,Local Favorites,Brisket &amp; Cheese Taco,"Slow smoked chopped brisket, cheddar cheese on a flour tortilla",3.99
61707,Local Favorites,Barbecue Honey Ham,Hickory smoke sliced ham,0.00
61707,Local Favorites,Hot Links,Classic hickory smoked red link of selected meats and spices,0.00
61707,Local Favorites,Grilled cheese,"You will love our delicious new grilled cheese made with two slices of Texas Toast and savory, melted cheddar cheese",4.99
61707,Local Favorites,Racetrack Westerner,"Chopped beef brisket &amp; pulled pork, sprinkled with rib rub, topped with creamy cabbage slaw &amp; cheddar",12.49
61707,Local Favorites,Lil'Hoagie,Choice of a slow-smoked meat on a cut westerner roll,4.99
61775,Picked for you,Samosas,Delicious Beef Samosas Served w/Homemade Tamarind Chutney. Bet You Can't Eat Just 1!,5.99
61775,Picked for you,Wings,"Comes with fries, choice a dip ranch or bleu cheese.",11.99
61775,Picked for you,Totally Cheesy Pizza (16''),Multi-cheese blend.,12.99
61775,Picked for you,Chili Cheese Nachos,Classic Nachos Topped w/ Chili and Smothered in Nacho Cheese,5.99
61775,Picked for you,It's So Meaty Pizza (16''),"Canadian Bacon, Beef, Pepperoni, and Sausage. You Know You Want It!",18.99
61775,Pizza,Dat Pepperoni Pizza (16''),Just Pepperoni and Cheese Duh!,13.99
61775,Pizza,Baked AF Pizza (16''),"Our Classic Shoestring Fries, Hot Cheetos, Pepperoni, Jalapenos, and Ranch Swirl. You Wont Regret It!",18.99
61775,Pizza,Totally Cheesy Pizza (16''),Multi-cheese blend.,12.99
61775,Pizza,Vegged Out Pizza (16''),"Onions, Peppers, Olives, Cilantro, and Mushrooms.",14.99
61775,Pizza,Hang 10 Bra Pizza (16''),Canadian bacon and Pineapple. Its Like Totally Awesome Bra,17.99
61775,Pizza,It's So Meaty Pizza (16''),"Canadian Bacon, Beef, Pepperoni, and Sausage. You Know You Want It!",18.99
61775,Pizza,Big Bada Boom,"16"" Sausage, Pepperoni, Onions, Peppers, Olives, Mushrooms",18.99
61775,Wings,Wings,"Comes with fries, choice a dip ranch or bleu cheese.",11.99
61775,Burgers,1/4 LB Angus Burger,100% Angus Beef Patty with your choice of bread and toppings.,0.00
61775,Hot Dogs,Chili Cheese Hot Dog,All Beef Hot Dog Topped with Chili and Smothered in Nacho Cheese,3.99
61775,Hot Dogs,Classic Hot Dog,All Beef Hot Dog,2.49
61775,Hot Dogs,Cheese Hot Dog,All Beef Hot Dog Smothered in Nacho Cheese,2.99
61775,Hot Dogs,Corn Dog,Tasty Corny Dogs! (Pork),2.49
61775,Fruit Cups,Snow Cones,Three flavors max.,2.49
61775,Fries,Garlic Tandoori Fries,Our Classic Shoestring Fries Tossed in Our Famous Homemade Tandoori Sauce and Garlic.,6.99
61775,Fries,Classic Fries,Our Classic Shoestring Fries,3.99
61775,Fries,Hot Cheetos Fries,Our Classic Shoestring Fries Covered in Hot Cheetos and Smothered in Nacho Cheese,5.99
61775,Fries,Seasoned Fries,Our Classic Shoestring Fries tossed in Red Hot Salt Seasoning,4.49
61775,Fries,Chili Cheese Fries,Our Classic Shoestring Fries covered in Chili and Smothered in Nacho Cheese,5.99
61775,Fries,Cheese Fries,Our Classic Shoestring Fries Smothered in Nacho Cheese,4.99
61775,Samosas,Samosas,Delicious Beef Samosas Served w/Homemade Tamarind Chutney. Bet You Can't Eat Just 1!,5.99
61775,Nachos,Classic Nachos,Classic Tortilla Chips Smothered in Nacho Cheese,4.99
61775,Nachos,Chili Cheese Nachos,Classic Nachos Topped w/ Chili and Smothered in Nacho Cheese,5.99
61775,Nachos,Just Hot Cheetos with Cheese (No Nacho Chips),The Name Says It All. Hot Cheetos Smothered in Nacho Cheese,2.79
61775,Candy,Twix King Size,,2.79
61775,Candy,Snickers King Size,,2.79
61775,Candy,Reese's King Size,,2.79
61775,Candy,Reese's Crunchy Peanut Bar King Size,,2.79
61775,Candy,Life Savers Gummies Collisions Share Size,,2.79
61775,Candy,Life Savers Gummies Share Size,,2.79
61775,Candy,SweetTart Bites Share Size,,2.99
61775,Candy,Kit Kat King Size,,2.79
61775,Candy,M&amp;M's King Size,,2.79
61775,Candy,M&amp;M's Peanut King Size,,2.79
61775,Candy,Twix Cookies &amp; Creme King Size,,2.79
61775,Candy,Trolli Sour Brite Bites Blue Raspberry 4oz,,2.99
61775,Candy,Trolli Sour Brite Crawlers Watermelon 5oz,,2.99
61775,Candy,Trolli Sour Brite Llamas 4.25oz,,2.99
61775,Candy,Trolli Sour Brite Crawlers 5oz,,2.99
61775,Candy,Trolli Evil Twins 4.25oz,,2.99
61775,Candy,Sour Patch Kids Heads 2in1 Flavor 5oz,,2.99
61775,Candy,Sour Patch Kids Watermelon 5oz,,2.99
61775,Candy,Sour Patch Kids Extreme 4oz,,2.99
61775,Candy,Haribo The Smurfs 4oz,,2.99
61775,Candy,Haribo Sour Smurfs 4oz,,2.99
61775,Candy,Haribo Sour S'ghetti 5oz,,2.99
61775,Candy,Haribo Twin Snakes 5oz,,2.99
61775,Candy,Haribo Happy Cherries 5oz,,2.99
61775,Candy,Haribo Gold Bears 5oz,,2.99
61775,Candy,Haribo Sour Gold Bears 4.5oz,,2.99
61775,Candy,Haribo Sour Streamers 4.5oz,,2.99
61775,Candy,Starburst All Pink Share Size,,2.79
61775,Candy,Trolli Sour Brite Octopus 4.25oz,,2.99
61775,Candy,Sour Patch Kids Crush Mix 5oz,,2.99
61775,Candy,Sour Patch Kids Tropical 5oz,,2.99
61775,Drinks,Coca Cola 20oz,,2.99
61775,Drinks,Sprite 20oz,,2.99
61775,Drinks,Dr. Pepper 20oz,,2.99
61775,Drinks,Diet Coke 20oz,,2.99
61775,Drinks,Pepsi 20oz,,2.99
61775,Drinks,Diet Dr. Pepper 20oz,,2.99
61775,Drinks,Big Red 20oz,,2.99
61775,Drinks,Big Blue 20oz,,2.99
61775,Drinks,Big Pineapple 20oz,,2.99
61775,Drinks,Cherry Coke 20oz,,2.99
61775,Drinks,Orange Vanilla Coke 20oz,,2.99
61775,Drinks,Vanilla Coke 20oz,,2.99
61775,Drinks,Diet Pepsi 20oz,,2.99
61775,Drinks,Wild Cherry Pepsi 20oz,,2.99
61775,Drinks,Fanta Strawberry 20oz,,2.99
61775,Drinks,Fanta Pineapple 20oz,,2.99
61775,Drinks,A&amp;W Cream Soda 20oz,,2.99
61775,Drinks,A&amp;W Root Beer 20oz,,2.99
61775,Drinks,RC Cola 20oz,,2.99
61775,Drinks,Mr. Pibb 20oz,,2.99
61775,Drinks,Squirt 20oz,,2.99
61775,Drinks,Sunkist Orange 20oz,,2.99
61775,Drinks,Sunkist Berry Lemonade 20oz,,2.99
61775,Drinks,Sunkist Strawberry Lemonade 20oz,,2.99
61775,Drinks,Dr. Pepper Cream Soda 20oz,,2.99
61775,Drinks,Sprite Lymonade 20oz,,2.99
61775,Drinks,Coke Zero Sugar 20oz,,2.99
61775,Drinks,Dr. Pepper Zero Sugar 20oz,,2.99
61775,Drinks,Mexican Coke 500ml,,3.99
61775,Drinks,Mexican Fanta Orange 500ml,,3.49
61775,Drinks,Red Bull 12oz,,3.99
61775,Drinks,Red Bull Sugar Free 12oz,,3.99
61775,Drinks,Red Bull Blueberry 12oz,,3.99
61775,Drinks,Monster Green 16oz,,3.49
61775,Drinks,Monster Blue Lo-Carb 16oz,,3.49
61775,Drinks,Monster White Ultra Zero 16oz,,3.49
61775,Drinks,Gatorade Orange 28oz,,3.19
61775,Drinks,Gatorade Lemon-Lime 28oz,,3.19
61775,Drinks,Gatorade Fruit Punch 28oz,,3.19
61775,Drinks,Gatorade Cool Blue 28oz,,3.19
61775,Drinks,Smart Water 1L,,2.99
61775,Drinks,Coca-Cola 12oz Can 12 Pack,,8.49
61775,Drinks,Sprite 12oz Can 12 Pack,,8.49
61775,Drinks,Dr. Pepper 12oz Can 12 Pack,,8.49
61775,Drinks,Coke Zero Sugar 12oz Can 12 Pack,,8.49
61775,Drinks,Pepsi 12oz Can 15 Pack,,8.99
61775,Drinks,Pepsi Zero Sugar 20oz Bottle,,2.79
61781,Picked for you,Chicken Fried Steak Senior Lunch Plate,,8.15
61781,Picked for you,Chicken and Waffle,,8.99
61781,Picked for you,Chicken Strips Lunch Plate,,8.75
61781,Picked for you,Chicken Fried Chicken Lunch Plate,,8.75
61781,Picked for you,Grilled Pork Chops Lunch Plate,,8.75
61781,Egg Platters,Eggs Any Style,,4.95
61781,Egg Platters,Egg Any Style with 3 Strips of Bacon,,6.10
61781,Egg Platters,Egg Any Style with Sausage Links (3 pcs),,6.10
61781,Egg Platters,Egg Any Style with Sausage Patties(2 pcs),,6.10
61781,Egg Platters,Egg Any Style with Slice of Ham (1 pc),,6.95
61781,Egg Platters,Eggs Any Style with Strips of Bacon (4 pcs),,6.95
61781,Egg Platters,Eggs Any Style with Sausage Links (4 pcs),,6.95
61781,Egg Platters,Eggs Any Style with Sausage Patties (4 pcs),,6.95
61781,Egg Platters,Eggs Any Style with Slice of Ham (1 pc),,7.99
61781,South of the Border,Single Breakfast Border,"Scrambled eggs, sausage, cheddar cheese, and hash browns in a large flour tortilla and served with homemade salsa.",4.20
61781,South of the Border,Breakfast Quesadilla,"Scrambled eggs, sausage, and cheese.",6.99
61781,South of the Border,Fajita Quesadilla,"Fajita steak scrambled eggs, onions, tomatoes, bell peppers, and cheese.",12.65
61781,Breakfast in a Hurry,Sweet Roll,Hearty sweet roll.,4.20
61781,Breakfast in a Hurry,Biscuits and Gravy,Dense flaky pastry.,3.65
61781,Breakfast in a Hurry,1/2 Biscuits and Gravy,Dense flaky pastry.,1.95
61781,Breakfast in a Hurry,Biscuits and Sausage Gravy,Dense flaky pastry.,4.35
61781,Breakfast in a Hurry,1/2 Biscuits and Sausage Gravy,Dense flaky pastry.,2.60
61781,Breakfast Sandwiches,Grilled Biscuits and Sausage Patty Sandwich,Dense flaky pastry.,2.35
61781,Breakfast Sandwiches,Ham and Cheese Croissant Sandwich,Hot sandwich filled with cheese that has been pan cooked or grilled. A flaky French pastry.,4.00
61781,Breakfast Sandwiches,Bacon and Cheese Croissant Sandwich,Hot sandwich filled with cheese that has been pan cooked or grilled. A flaky French pastry.,4.00
61781,Breakfast Sandwiches,Sausage and Cheese Croissant Sandwich,Hot sandwich filled with cheese that has been pan cooked or grilled. A flaky French pastry.,4.00
61781,Omelettes,Cheese Omelette,,6.99
61781,Omelettes,Ham and Cheese Omelette,,7.99
61781,Omelettes,Bacon and Cheese Omelette,,7.99
61781,Omelettes,Sausage and Cheese Omelette,,7.99
61781,Omelettes,Broccoli and Cheese Omelette,,7.99
61781,Omelettes,Spinach and Cheese Omelette,,7.99
61781,Senior Egg Platter,Egg Any Style with Strips of Bacon (2 pcs) Senior Platter,,5.85
61781,Senior Egg Platter,Egg Any Style with Sausage Links (2 pcs) Senior Platter,,5.85
61781,Senior Egg Platter,Egg Any Style with Sausage Patty (1 pc) Senior Platter,,5.85
61781,Senior Egg Platter,Egg Any Style with Slice Ham (1 pc) Senior Platter,,6.45
61781,Senior Egg Platter,Egg Any Style with Pork Chop (1 pc) Senior Platter,,7.55
61781,Senior Griddle,Senior French Toast,,4.65
61781,Lunch Plates,Chicken Fried Steak Lunch Plate,,8.75
61781,Lunch Plates,Grilled Ham Steak Lunch Plate,,8.75
61781,Lunch Plates,Beef Liver and Onions Lunch Plate,,8.75
61781,Lunch Plates,Grilled Chicken Breast Lunch Plate,,8.75
61781,Lunch Plates,Chicken Strips Lunch Plate,,8.75
61781,Lunch Plates,Fried Pork Chops Lunch Plate,,8.75
61781,Lunch Plates,Chicken Fried Chicken Lunch Plate,,8.75
61781,Lunch Plates,Grilled Pork Chops Lunch Plate,,8.75
61781,Lunch Plates,Fried Catfish Lunch Plate,,8.75
61781,Lunch Plates,Grilled Catfish Lunch Plate,,8.75
61781,Lunch Plates,Smothered Steak Lunch Plate,,8.75
61781,Senior Lunch Plates,Smothered Steak Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Chicken Fried Steak Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Pork Chop Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Ham Steak Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Fried Catfish Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Grilled Catfish Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Beef Liver and Onions Senior Lunch Plate,,8.15
61781,Senior Lunch Plates,Chicken Strips Senior Lunch Plate,,8.15
61781,Skillet Kiddie,Kid's Skillet Kiddie Combo,"Mickey mouse pancake or 1 French toast, 1 egg any style, 2 strips of bacon, or 2 sausage links. 12 and under.",4.75
61781,Skillet Kiddie,Kid's 1 Egg Breakfast,2 strips of bacon or 2 sausage links and toast. 12 and under.,4.75
61781,Skillet Kiddie,Kid's Grilled Cheese Sandwich,Served with French fries or tarter tots. 12 and under.,4.75
61781,Skillet Kiddie,Kid's Chicken Strips,Served with French fries or tarter tots. 12 and under.,4.75
61781,Veggie Platters,Veggies Platter (3 pcs),,6.80
61781,Veggie Platters,Veggies Platter (4 pcs),,7.20
61781,Veggie Platters,Veggies Platter (5 pcs),,7.80
61781,Vegetables and Sides,Tomato Slices,,2.00
61781,Vegetables and Sides,Greek Salad,,3.10
61781,Vegetables and Sides,Mashed Potato,,2.65
61781,Vegetables and Sides,Loaded Potato,,3.95
61781,Vegetables and Sides,Fried Okra,,3.65
61781,Vegetables and Sides,French Fries,,3.65
61781,Vegetables and Sides,Onion Rings,,3.65
61781,Vegetables and Sides,Tarter Tots,,3.65
61781,Vegetables and Sides,Cole Slaw,,2.55
61781,Vegetables and Sides,Baked Potato,,3.10
61781,Desserts,Apple Pie,,3.99
61781,Desserts,Chocolate Cake,,3.99
61781,Desserts,Cheesecake,,3.99
61781,Club Sandwiches,Ham and Cheese Club Sandwich,"3 slices of bread and two layers of filling. Triple decker sandwiches with bacon, lettuce, tomatoes, and mayonnaise. Served with choice of French fries or tarter tots.",8.00
61781,Club Sandwiches,Turkey and Cheese Club Sandwich,"3 slices of bread and two layers of filling. Triple decker sandwiches with bacon, lettuce, tomatoes, and mayonnaise. Served with choice of French fries or tarter tots.",8.00
61781,Club Sandwiches,Grilled Chicken Club Sandwich,"3 slices of bread and two layers of filling. Triple decker sandwiches with bacon, lettuce, tomatoes, and mayonnaise. Served with choice of French fries or tarter tots.",8.00
61781,Club Sandwiches,Hamburger Club Sandwich,"3 slices of bread and two layers of filling. Triple decker sandwiches with bacon, lettuce, tomatoes, and mayonnaise. Served with choice of French fries or tarter tots.",8.00
